experimentID,run,query_num,teacher_beta,query,feedback_likelihood,truth_weights,truth_weights_chng,expectations
20220312165801,0,129,0.01,D; A,0.31431988606174616,[0.02708216 0.00749602 0.01649443 0.01645763],[-0.003236656566705732 0.0 0.0 -0.0013918622494246066],[20.79569386 74.95534245 44.24213914 64.93195263]
20220312165801,0,130,0.01,C; A,0.38698582386066455,[0.02426418 0.00749602 0.01612337 0.01645763],[-0.0028179803264009387 0.0 -0.00037105392981163013 0.0],[22.08564281 74.95534245 41.61294649 64.93195263]
20220312165801,0,131,0.01,D; B,0.574442516811659,[0.02426418 0.00847734 0.01612337 0.01774804],[0.0 0.0009813261429624815 0.0 0.001290411431088507],[22.08564281 73.34122451 41.61294649 67.32016873]
20220312165801,0,132,0.01,C; B,0.5049998333399998,[0.02426418 0.00763911 0.01570989 0.01774804],[0.0 -0.0008382376520040561 -0.0004134826416103757 0.0],[22.08564281 74.72820142 39.6738885  67.32016873]
20220312165801,0,133,0.01,A; C,0.38698582386066455,[0.02163586 0.00763911 0.01498405 0.01774804],[-0.0026283160484977426 0.0 -0.0007258394324343061 0.0],[23.42269198 74.72820142 37.27154969 67.32016873]
20220312165801,0,134,0.01,B; D,0.425557483188341,[0.02163586 0.00673079 0.01498405 0.01667288],[0.0 -0.000908319128694845 0.0 -0.0010751593210603337],[23.42269198 76.20372207 37.27154969 65.26575096]
20220312165801,0,135,0.01,D; A,0.31431988606174616,[0.01888333 0.00673079 0.01498405 0.01517728],[-0.002752528614222687 0.0 0.0 -0.0014955990526663472],[25.00641923 76.20372207 37.27154969 62.55296939]
20220312165801,0,136,0.01,B; C,0.5049998333399998,[0.01888333 0.00601022 0.01435077 0.01517728],[0.0 -0.000720572709575768 -0.000633278439268142 0.0],[25.00641923 77.36883574 35.54329481 62.55296939]
20220312165801,0,137,0.01,A; B,0.617747874769249,[0.02047176 0.00538647 0.01435077 0.01517728],[0.0015884205106892132 -0.000623746893341535 0.0 0.0],[23.9601246  78.38187524 35.54329481 62.55296939]
20220312165801,0,138,0.01,D; C,0.4206757478512505,[0.02047176 0.00538647 0.01535041 0.01367492],[0.0 0.0 0.0009996395933213036 -0.0015023678290903841],[23.9601246  78.38187524 37.8650006  59.89122058]
20220312165801,0,139,0.01,C; A,0.38698582386066455,[0.0180892  0.00538647 0.0145091  0.01367492],[-0.0023825559583940115 0.0 -0.0008413115712377246 0.0],[25.37263462 78.38187524 35.61683792 59.89122058]
20220312165801,0,140,0.01,A; B,0.382252125230751,[0.01548438 0.0063666  0.0145091  0.01367492],[-0.0026048190855870595 0.0009801295863639866 0.0 0.0],[27.14330765 76.77000833 35.61683792 59.89122058]
20220312165801,0,141,0.01,A; D,0.6856801139382539,[0.01708966 0.0063666  0.0145091  0.01482711],[0.0016052759295785007 0.0 0.0 0.0011521918406507143],[25.89679935 76.77000833 35.61683792 61.93076736]
20220312165801,0,142,0.01,A; C,0.38698582386066455,[0.01496753 0.0063666  0.01356243 0.01482711],[-0.002122125954071215 0.0 -0.0009466719527653697 0.0],[27.36925399 76.77000833 33.51324052 61.93076736]
20220312165801,0,143,0.01,D; C,0.5793242521487495,[0.01496753 0.0063666  0.01272467 0.01598048],[0.0 0.0 -0.0008377565964606364 0.0011533708875148523],[27.36925399 76.77000833 31.86093977 63.9417315 ]
20220312165801,0,144,0.01,D; B,0.425557483188341,[0.01496753 0.00556841 0.01272467 0.01478794],[0.0 -0.0007981840194140905 0.0 -0.0011925344071929585],[27.36925399 78.04919141 31.86093977 61.86434779]
20220312165801,0,145,0.01,A; D,0.31431988606174616,[0.01278619 0.00556841 0.01272467 0.01321809],[-0.002181337004292223 0.0 0.0 -0.0015698541894708685],[29.10101788 78.04919141 31.86093977 59.16898047]
20220312165801,0,146,0.01,C; B,0.5049998333399998,[0.01278619 0.00495404 0.01193565 0.01321809],[0.0 -0.0006143746851785224 -0.0007890238256567459 0.0],[29.10101788 79.04622573 30.43448491 59.16898047]
20220312165801,0,147,0.01,C; B,0.5049998333399998,[0.01278619 0.00439488 0.01113878 0.01321809],[0.0 -0.0005591613258401976 -0.0007968672358135455 0.0],[29.10101788 79.97221642 29.09003578 59.16898047]
20220312165801,0,148,0.01,A; C,0.6130141761393355,[0.01450668 0.00439488 0.01219063 0.01321809],[0.0017204822458345911 0.0 0.0010518473086206705 0.0],[27.55960667 79.97221642 30.7510059  59.16898047]
20220312165801,0,149,0.01,A; B,0.617747874769249,[0.01585569 0.00389323 0.01219063 0.01321809],[0.0013490181899096787 -0.0005016453057699855 0.0 0.0],[26.45735001 80.82558901 30.7510059  59.16898047]
20220312165801,0,150,0.01,D; A,0.6856801139382539,[0.0174559  0.00389323 0.01219063 0.01437006],[0.0016002084046935622 0.0 0.0 0.0011519658878129686],[25.27457202 80.82558901 30.7510059  61.16184201]
20220312165801,0,151,0.01,C; D,0.5793242521487495,[0.0174559  0.00389323 0.0112996  0.01552082],[0.0 0.0 -0.0008910254387993512 0.001150763902016419],[25.27457202 80.82558901 29.26709204 63.11195264]
20220312165801,0,152,0.01,B; A,0.617747874769249,[0.01890913 0.00344372 0.0112996  0.01552082],[0.0014532294725098024 -0.0004495158109734565 0.0 0.0],[24.28783323 81.61578318 29.26709204 63.11195264]
20220312165801,0,153,0.01,A; B,0.617747874769249,[0.02040139 0.00303953 0.0112996  0.01552082],[0.0014922575268206707 -0.00040418935983040387 0.0 0.0],[23.35391161 82.3541081  29.26709204 63.11195264]
20220312165801,0,154,0.01,B; A,0.382252125230751,[0.01765422 0.00369096 0.0112996  0.01552082],[-0.002747173006849797 0.000651433175685015 0.0 0.0],[24.94364733 81.1112242  29.26709204 63.11195264]
20220312165801,0,155,0.01,B; C,0.5049998333399998,[0.01765422 0.00325143 0.0105082  0.01552082],[0.0 -0.0004395343772857171 -0.0007914011335042881 0.0],[24.94364733 81.89323808 28.01747918 63.11195264]
20220312165801,0,156,0.01,A; B,0.617747874769249,[0.01909024 0.00286541 0.0105082  0.01552082],[0.0014360225153773297 -0.0003860135759285745 0.0 0.0],[23.99256078 82.60958758 28.01747918 63.11195264]
20220312165801,0,157,0.01,D; B,0.574442516811659,[0.01909024 0.00338035 0.0105082  0.01694499],[0.0 0.0005149417161878262 0.0 0.0014241674211773556],[23.99256078 81.59538193 28.01747918 65.50398047]
20220312165801,0,158,0.01,C; B,0.5049998333399998,[0.01909024 0.00297522 0.00972883 0.01694499],[0.0 -0.0004051356501564925 -0.0007793721316814613 0.0],[23.99256078 82.33476571 26.83604126 65.50398047]
20220312165801,0,159,0.01,B; A,0.382252125230751,[0.01645191 0.00361082 0.00972883 0.01694499],[-0.002638332117712739 0.000635601514633917 0.0 0.0],[25.605988   81.11974586 26.83604126 65.50398047]
20220312165801,0,160,0.01,B; D,0.574442516811659,[0.01645191 0.00421763 0.00972883 0.01825527],[0.0 0.0006068052425401349 0.0 0.0013102809796583167],[25.605988   80.03097264 26.83604126 67.7279396 ]
20220312165801,0,161,0.01,B; C,0.5049998333399998,[0.01645191 0.00373723 0.00896046 0.01825527],[0.0 -0.00048039389615473025 -0.0007683693173763714 0.0],[25.605988   80.83776034 25.70582975 67.7279396 ]
20220312165801,0,162,0.01,B; C,0.49500016666000024,[0.01645191 0.00448655 0.01023798 0.01825527],[0.0 0.0007493136452423046 0.0012775156014255603 0.0],[25.605988   79.52910919 27.54738251 67.7279396 ]
20220312165801,0,163,0.01,D; C,0.4206757478512505,[0.01645191 0.00448655 0.01149487 0.01689496],[0.0 0.0 0.0012568931468645139 -0.0013603117057653866],[25.605988   79.52910919 29.38836587 65.37118094]
20220312165801,0,164,0.01,B; D,0.425557483188341,[0.01645191 0.00386996 0.01149487 0.01575529],[0.0 -0.000616583920085833 0.0 -0.001139669921844503],[25.605988   80.54862749 29.38836587 63.47218351]
20220312165801,0,165,0.01,B; A,0.617747874769249,[0.01784535 0.00342564 0.01149487 0.01575529],[0.001393447971912546 -0.00044432082092979224 0.0 0.0],[24.6290948  81.31212817 29.38836587 63.47218351]
20220312165801,0,166,0.01,D; B,0.574442516811659,[0.01784535 0.00401162 0.01149487 0.01716049],[0.0 0.0005859786006387341 0.0 0.0014052031461912265],[24.6290948  80.24824333 29.38836587 65.76130773]
20220312165801,0,167,0.01,D; C,0.5793242521487495,[0.01784535 0.00401162 0.01061676 0.01817274],[0.0 0.0 -0.000878113855498075 0.0010122548446646062],[24.6290948  80.24824333 28.05904277 67.41845863]
20220312165801,0,168,0.01,D; B,0.574442516811659,[0.01784535 0.00465743 0.01061676 0.01937691],[0.0 0.000645814985344724 0.0 0.0012041620441076463],[24.6290948  79.144596   28.05904277 69.44369001]
20220312165801,0,169,0.01,C; B,0.49500016666000024,[0.01784535 0.00552268 0.01194234 0.01937691],[0.0 0.000865248767302618 0.0013255847642222388 0.0],[24.6290948  77.75659056 29.99342467 69.44369001]
20220312165801,0,170,0.01,D; C,0.4206757478512505,[0.01784535 0.00552268 0.01322332 0.01813392],[0.0 0.0 0.0012809782130285621 -0.0012429901584579128],[24.6290948  77.75659056 31.93535556 67.27854858]
20220312165801,0,171,0.01,B; A,0.617747874769249,[0.01931382 0.00494306 0.01322332 0.01813392],[0.001468464002190903 -0.000579622635068491 0.0 0.0],[23.6820414  78.63761414 31.93535556 67.27854858]
20220312165801,0,172,0.01,B; C,0.49500016666000024,[0.01931382 0.00582796 0.0145181  0.01813392],[0.0 0.0008848998111159623 0.001294781683097001 0.0],[23.6820414  77.25024062 34.02502972 67.27854858]
20220312165801,0,173,0.01,A; B,0.617747874769249,[0.02083442 0.00522947 0.0145181  0.01813392],[0.001520603521565772 -0.0005984944952636354 0.0 0.0],[22.77749135 78.14140302 34.02502972 67.27854858]
20220312165801,0,174,0.01,C; B,0.5049998333399998,[0.02083442 0.00464335 0.01373234 0.01813392],[0.0 -0.0005861169996090008 -0.0007857654198137626 0.0],[22.77749135 79.04025981 32.6370404  67.27854858]
20220312165801,0,175,0.01,C; A,0.38698582386066455,[0.01857941 0.00464335 0.01262497 0.01813392],[-0.002255014811278471 0.0 -0.001107368956974282 0.0],[23.99147931 79.04025981 30.86533332 67.27854858]
20220312165801,0,176,0.01,B; C,0.5049998333399998,[0.01857941 0.00411773 0.0118002  0.01813392],[0.0 -0.0005256213428724444 -0.0008247709323275666 0.0],[23.99147931 79.8751196  29.61994292 67.27854858]
20220312165801,0,177,0.01,D; B,0.425557483188341,[0.01857941 0.00354093 0.0118002  0.01706186],[0.0 -0.0005767939877892275 0.0 -0.0010720569164654158],[23.99147931 80.83901766 29.61994292 65.51089417]
20220312165801,0,178,0.01,B; A,0.617747874769249,[0.02003063 0.00313471 0.0118002  0.01706186],[0.001451219453954683 -0.00040622598051866417 0.0 0.0],[23.10221176 81.54919433 29.61994292 65.51089417]
20220312165801,0,179,0.01,D; C,0.5793242521487495,[0.02003063 0.00313471 0.01090743 0.0180876 ],[0.0 0.0 -0.000892764386313024 0.0010257410085921306],[23.10221176 81.54919433 28.33449804 67.13314824]
20220312165801,0,180,0.01,A; B,0.617747874769249,[0.02151828 0.00276976 0.01090743 0.0180876 ],[0.00148765017241018 -0.0003649431655576934 0.0 0.0],[22.25780563 82.21949677 28.33449804 67.13314824]
20220312165801,0,181,0.01,A; D,0.31431988606174616,[0.01889827 0.00276976 0.01090743 0.01664972],[-0.0026200018371438857 0.0 0.0 -0.0014378846005451175],[23.62964362 82.21949677 28.33449804 64.83033672]
20220312165801,0,182,0.01,C; A,0.6130141761393355,[0.02088211 0.00276976 0.01195227 0.01664972],[0.0019838368362901995 0.0 0.001044839358292497 0.0],[22.4801886  82.21949677 29.78070182 64.83033672]
20220312165801,0,183,0.01,D; C,0.4206757478512505,[0.02088211 0.00276976 0.01322781 0.01516192],[0.0 0.0 0.0012755404568663177 -0.001487795948643969],[22.4801886  82.21949677 31.59565338 62.52500534]
20220312165801,0,184,0.01,D; B,0.425557483188341,[0.02088211 0.00236518 0.01322781 0.01397367],[0.0 -0.00040457962335858173 0.0 -0.0011882513006121163],[22.4801886  83.01467587 31.59565338 60.70497545]
20220312165801,0,185,0.01,A; D,0.6856801139382539,[0.0225956  0.00236518 0.01322781 0.01506696],[0.0017134841453993813 0.0 0.0 0.0010932908774579971],[21.56742982 83.01467587 31.59565338 62.39003119]
20220312165801,0,186,0.01,D; C,0.5793242521487495,[0.0225956  0.00236518 0.01231071 0.01619263],[0.0 0.0 -0.0009170970588890503 0.0011256654365808545],[21.56742982 83.01467587 30.23005338 64.09281388]
20220312165801,0,187,0.01,A; B,0.617747874769249,[0.0241246  0.00208132 0.01231071 0.01619263],[0.0015290048243922043 -0.0002838642303697892 0.0 0.0],[20.80870586 83.60591327 30.23005338 64.09281388]
20220312165801,0,188,0.01,A; B,0.617747874769249,[0.02568165 0.00182879 0.01231071 0.01619263],[0.0015570517065767245 -0.000252530604463613 0.0 0.0],[20.08714254 84.16519385 30.23005338 64.09281388]
20220312165801,0,189,0.01,A; D,0.6856801139382539,[0.02748261 0.00182879 0.01231071 0.0172091 ],[0.0018009553165363075 0.0 0.0 0.0010164736855257962],[19.31246118 84.16519385 30.23005338 65.61687632]
20220312165801,0,190,0.01,C; A,0.6130141761393355,[0.02972049 0.00182879 0.01334373 0.0172091 ],[0.002237887028975479 0.0 0.0010330195474086545 0.0],[18.42943169 84.16519385 31.68095369 65.61687632]
20220312165801,0,191,0.01,C; A,0.6130141761393355,[0.03198933 0.00182879 0.01436106 0.0172091 ],[0.002268836747164212 0.0 0.001017328335983678 0.0],[17.60484236 84.16519385 33.15742099 65.61687632]
20220312165801,0,192,0.01,D; A,0.6856801139382539,[0.03388279 0.00182879 0.01436106 0.01816663],[0.001893453572446066 0.0 0.0 0.0009575330093926429],[16.96036883 84.16519385 33.15742099 67.05280987]
20220312165801,0,193,0.01,D; C,0.5793242521487495,[0.03388279 0.00182879 0.01347895 0.01915534],[0.0 0.0 -0.000882111768699196 0.0009887097111509653],[16.96036883 84.16519385 31.79463598 68.55277189]
20220312165801,0,194,0.01,B; A,0.617747874769249,[0.03558228 0.00160875 0.01347895 0.01915534],[0.0016994952866431212 -0.00022004327627862287 0.0 0.0],[16.41375047 84.68436874 31.79463598 68.55277189]
20220312165801,0,195,0.01,D; C,0.5793242521487495,[0.03558228 0.00160875 0.01258766 0.02006577],[0.0 0.0 -0.0008912894472249012 0.0009104308637051459],[16.41375047 84.68436874 30.50061509 69.96713045]
20220312165801,0,196,0.01,D; C,0.4206757478512505,[0.03558228 0.00160875 0.01390007 0.01884258],[0.0 0.0 0.0013124092428678635 -0.0012231899647930436],[16.41375047 84.68436874 32.31799362 67.99547193]
20220312165801,0,197,0.01,D; B,0.425557483188341,[0.03558228 0.00135212 0.01390007 0.01781526],[0.0 -0.0002566219870423073 0.0 -0.0010273267096411708],[16.41375047 85.34635067 32.31799362 66.42859223]
20220312165801,0,198,0.01,D; C,0.5793242521487495,[0.03558228 0.00135212 0.01299735 0.01882862],[0.0 0.0 -0.0009027224903795043 0.0010133606212949127],[16.41375047 85.34635067 31.00550887 67.90655261]
20220312165801,0,199,0.01,B; A,0.617747874769249,[0.03728348 0.00118517 0.01299735 0.01882862],[0.0017012016548459824 -0.0001669570148921174 0.0 0.0],[15.89560693 85.80832535 31.00550887 67.90655261]
20220312165801,0,200,0.01,D; C,0.4206757478512505,[0.03728348 0.00118517 0.01429879 0.01746909],[0.0 0.0 0.0013014435852843724 -0.0013595254605941673],[15.89560693 85.80832535 32.80389041 65.88990275]
20220312165801,0,201,0.01,C; A,0.38698582386066455,[0.0344865  0.00118517 0.01311998 0.01746909],[-0.0027969777256937056 0.0 -0.0011788148140907083 0.0],[16.68873025 85.80832535 31.11266829 65.88990275]
20220312165801,0,202,0.01,D; C,0.4206757478512505,[0.0344865  0.00118517 0.01441418 0.01601767],[0.0 0.0 0.0012941997822123671 -0.0014514176716572368],[16.68873025 85.80832535 32.878103   63.81613418]
20220312165801,0,203,0.01,A; B,0.617747874769249,[0.0361637  0.00103696 0.01441418 0.01601767],[0.0016771998617961179 -0.00014821170061855328 0.0 0.0],[16.16434652 86.2495209  32.878103   63.81613418]
20220312165801,0,204,0.01,B; D,0.574442516811659,[0.0361637  0.00124746 0.01441418 0.01744728],[0.0 0.00021050930882484807 0.0 0.0014296091539502398],[16.16434652 85.55735791 32.878103   65.82753089]
20220312165801,0,205,0.01,B; D,0.425557483188341,[0.0361637  0.00104633 0.01441418 0.0163405 ],[0.0 -0.00020113344449695708 0.0 -0.0011067865786820105],[16.16434652 86.15413667 32.878103   64.2628602 ]
20220312165801,0,206,0.01,D; B,0.425557483188341,[0.0361637  0.00087652 0.01441418 0.01520162],[0.0 -0.00016981078399773322 0.0 -0.001138880270514439],[16.16434652 86.71083227 32.878103   62.68138412]
20220312165801,0,207,0.01,C; A,0.6130141761393355,[0.03850216 0.00087652 0.01541519 0.01520162],[0.002338456466480128 0.0 0.0010010190043730164 0.0],[15.48411645 86.71083227 34.29472439 62.68138412]
20220312165801,0,208,0.01,C; A,0.6130141761393355,[0.04084602 0.00087652 0.01637689 0.01520162],[0.0023438568353670863 0.0 0.000961691264382029 0.0],[14.84769725 86.71083227 35.72486702 62.68138412]
20220312165801,0,209,0.01,B; A,0.382252125230751,[0.03734394 0.00110329 0.01637689 0.01520162],[-0.003502076455639845 0.00022677272806205767 0.0 0.0],[15.75320237 85.90692001 35.72486702 62.68138412]
20220312165801,0,210,0.01,C; A,0.6130141761393355,[0.03964734 0.00110329 0.01728876 0.01520162],[0.0023034037633959184 0.0 0.000911878460463738 0.0],[15.11105359 85.90692001 37.17155771 62.68138412]
20220312165801,0,211,0.01,C; A,0.6130141761393355,[0.04195261 0.00110329 0.01813156 0.01520162],[0.0023052624562031263 0.0 0.0008427959257877975 0.0],[14.50943229 85.90692001 38.62310392 62.68138412]
20220312165801,0,212,0.01,D; A,0.6856801139382539,[0.04394834 0.00110329 0.01813156 0.01620983],[0.001995730784998928 0.0 0.0 0.001008213910961852],[14.01654646 85.90692001 38.62310392 64.07802712]
20220312165801,0,213,0.01,B; C,0.5049998333399998,[0.04394834 0.00094683 0.0174971  0.01620983],[0.0 -0.00015646758005567242 -0.0006344618173034743 0.0],[14.01654646 86.39898523 37.34566261 64.07802712]
20220312165801,0,214,0.01,B; C,0.5049998333399998,[0.04394834 0.00081193 0.01680468 0.01620983],[0.0 -0.00013489803449759212 -0.00069241811686847 0.0],[14.01654646 86.86242779 36.108974   64.07802712]
20220312165801,0,215,0.01,B; C,0.5049998333399998,[0.04394834 0.00069579 0.01606639 0.01620983],[0.0 -0.00011613829166720114 -0.000738292543431867 0.0],[14.01654646 87.29936224 34.9127506  64.07802712]
20220312165801,0,216,0.01,A; C,0.6130141761393355,[0.0463073  0.00069579 0.01701365 0.01620983],[0.002358957629780986 0.0 0.0009472626597359125 0.0],[13.46910173 87.29936224 36.29054482 64.07802712]
20220312165801,0,217,0.01,D; C,0.4206757478512505,[0.0463073  0.00069579 0.01813419 0.01474134],[0.0 0.0 0.0011205366207965133 -0.0014684865648026055],[13.46910173 87.29936224 38.07351731 62.06803903]
20220312165801,0,218,0.01,B; A,0.617747874769249,[0.04801929 0.00060741 0.01813419 0.01474134],[0.0017119992632543823 -8.83793407314761e-05 0.0 0.0],[13.0889542  87.6601451  38.07351731 62.06803903]
20220312165801,0,219,0.01,B; C,0.49500016666000024,[0.04801929 0.00075402 0.01922074 0.01474134],[0.0 0.00014660879596551236 0.0010865554807980016 0.0],[13.0889542  87.00049727 40.0561313  62.06803903]
20220312165801,0,220,0.01,B; C,0.5049998333399998,[0.04801929 0.00064351 0.0186542  0.01474134],[0.0 -0.00011050875943994273 -0.0005665383719605163 0.0],[13.0889542  87.43758917 38.80732018 62.06803903]
20220312165801,0,221,0.01,A; D,0.31431988606174616,[0.04472989 0.00064351 0.0186542  0.01310707],[-0.0032894051470910776 0.0 0.0 -0.0016342768561389658],[13.78365571 87.43758917 38.80732018 59.82130257]
20220312165801,0,222,0.01,A; B,0.617747874769249,[0.04642992 0.00056136 0.0186542  0.01310707],[0.0017000272993390464 -8.2150408204592e-05 0.0 0.0],[13.39366697 87.79071292 38.80732018 59.82130257]
20220312165801,0,223,0.01,B; C,0.49500016666000024,[0.04642992 0.00069697 0.01968339 0.01310707],[0.0 0.00013560676553531778 0.00102918645249446 0.0],[13.39366697 87.14696986 40.77625016 59.82130257]
20220312165801,0,224,0.01,D; C,0.4206757478512505,[0.04642992 0.00069697 0.02044803 0.01166732],[0.0 0.0 0.0007646370389185961 -0.0014397489793983326],[13.39366697 87.14696986 42.53268512 57.80248151]
