experimentID,run,query_num,teacher_beta,query,feedback_likelihood,truth_weights,truth_weights_chng,expectations
20220313100956,0,73,0.1,F; E,0.9950331983499431,[0.039819351779501265 0.03621586281923707 0.04600569972944762 0.01992337730702774 0.08215879130807878 0.052293686969377404 0.04433745286280598],[0.0 0.0 0.0 0.0 0.0001978161363749148 0.00020267495229348703 0.0],[48.795444352003116 27.230471835817415 83.77179726531736 45.75435601588599 5.8139288737729276 54.73483226079743 87.79251415404569]
20220313100956,0,74,0.1,C; F,0.9426758241011313,[0.039819351779501265 0.03621586281923707 0.04700282163559997 0.01992337730702774 0.08215879130807878 0.05229004679766213 0.04433745286280598],[0.0 0.0 0.0009971219061523512 0.0 0.0 -3.640171715273144e-06 0.0],[48.795444352003116 27.230471835817415 84.1677997801826 45.75435601588599 5.8139288737729276 54.4062189647692 87.79251415404569]
20220313100956,0,75,0.1,G; C,0.710949502625004,[0.039819351779501265 0.03621586281923707 0.046256362370038884 0.01992337730702774 0.08215879130807878 0.05229004679766213 0.05541319046914595],[0.0 0.0 -0.0007464592655610849 0.0 0.0 0.0 0.011075737606339973],[48.795444352003116 27.230471835817415 81.89165889400516 45.75435601588599 5.8139288737729276 54.4062189647692 90.26380024818683]
20220313100956,0,76,0.1,C; D,0.9525741268224333,[0.039819351779501265 0.03621586281923707 0.0469246738367846 0.019249951110702327 0.08215879130807878 0.05229004679766213 0.05541319046914595],[0.0 0.0 0.0006683114667457163 -0.0006734261963254121 0.0 0.0 0.0],[48.795444352003116 27.230471835817415 82.06425867928219 45.644519821740026 5.8139288737729276 54.4062189647692 90.26380024818683]
20220313100956,0,77,0.1,D; F,0.45016600268752205,[0.039819351779501265 0.03621586281923707 0.0469246738367846 0.032240804412661805 0.08215879130807878 0.040661406736723485 0.05541319046914595],[0.0 0.0 0.0 0.012990853301959478 0.0 -0.011628640060938646 0.0],[48.795444352003116 27.230471835817415 82.06425867928219 47.93529720845906 5.8139288737729276 51.100202851728234 90.26380024818683]
20220313100956,0,78,0.1,C; E,0.9996965529699711,[0.039819351779501265 0.03621586281923707 0.0469373957368075 0.032240804412661805 0.08217167889074062 0.040661406736723485 0.05541319046914595],[0.0 0.0 1.2721900022896748e-05 0.0 1.2887582661838537e-05 0.0 0.0],[48.795444352003116 27.230471835817415 82.06754427316409 47.93529720845906 5.812163189659282 51.100202851728234 90.26380024818683]
20220313100956,0,79,0.1,C; D,0.9525741268224333,[0.039819351779501265 0.03621586281923707 0.04772899116143568 0.03138142710311806 0.08217167889074062 0.040661406736723485 0.05541319046914595],[0.0 0.0 0.0007915954246281859 -0.0008593773095437462 0.0 0.0 0.0],[48.795444352003116 27.230471835817415 82.27246452168293 47.81445905287889 5.812163189659282 51.100202851728234 90.26380024818683]
20220313100956,0,80,0.1,B; C,0.9950331983499431,[0.039819351779501265 0.03620929601109355 0.04783188847297266 0.03138142710311806 0.08217167889074062 0.040661406736723485 0.05541319046914595],[0.0 -6.5668081435169e-06 0.0001028973115369744 0.0 0.0 0.0 0.0],[48.795444352003116 27.17085360672577 82.29911110110176 47.81445905287889 5.812163189659282 51.100202851728234 90.26380024818683]
20220313100956,0,81,0.1,D; E,0.9939401985084159,[0.039819351779501265 0.03620929601109355 0.04783188847297266 0.03170013301140565 0.08255217559108045 0.040661406736723485 0.05541319046914595],[0.0 0.0 0.0 0.00031870590828759343 0.00038049670033983574 0.0 0.0],[48.795444352003116 27.17085360672577 82.29911110110176 47.87051642963298 5.760150842047098 51.100202851728234 90.26380024818683]
20220313100956,0,82,0.1,G; B,0.9979746796109501,[0.039819351779501265 0.036205799429018304 0.04783188847297266 0.03170013301140565 0.08255217559108045 0.040661406736723485 0.05547646522917242],[0.0 -3.4965820752477783e-06 0.0 0.0 0.0 0.0 6.327476002646742e-05],[48.795444352003116 27.144271588774153 82.29911110110176 47.87051642963298 5.760150842047098 51.100202851728234 90.27788751695566]
20220313100956,0,83,0.1,F; D,0.549833997312478,[0.039819351779501265 0.036205799429018304 0.04783188847297266 0.022274732982263897 0.08255217559108045 0.050684654432778246 0.05547646522917242],[0.0 0.0 0.0 -0.009425400029141755 0.0 0.010023247696054761 0.0],[48.795444352003116 27.144271588774153 82.29911110110176 46.58554951079461 5.760150842047098 52.99499268362765 90.27788751695566]
20220313100956,0,84,0.1,A; G,0.9801596942659225,[0.03938634702102837 0.036205799429018304 0.04783188847297266 0.022274732982263897 0.08255217559108045 0.050684654432778246 0.05600092858797651],[-0.0004330047584728963 0.0 0.0 0.0 0.0 0.0 0.0005244633588040934],[48.744002260418014 27.144271588774153 82.29911110110176 46.58554951079461 5.760150842047098 52.99499268362765 90.39278576618457]
20220313100956,0,85,0.1,E; C,0.9996965529699711,[0.03938634702102837 0.036205799429018304 0.047843957876764216 0.022274732982263897 0.08256446515469912 0.050684654432778246 0.05600092858797651],[0.0 0.0 1.2069403791559186e-05 0.0 1.228956361866429e-05 0.0 0.0],[48.744002260418014 27.144271588774153 82.30223676217278 46.58554951079461 5.758471034059011 52.99499268362765 90.39278576618457]
20220313100956,0,86,0.1,B; G,0.9979746796109501,[0.03938634702102837 0.03620184355919128 0.047843957876764216 0.022274732982263897 0.08256446515469912 0.050684654432778246 0.05606197399836208],[0.0 -3.95586982702284e-06 0.0 0.0 0.0 0.0 6.104541038556843e-05],[48.744002260418014 27.118329883450834 82.30223676217278 46.58554951079461 5.758471034059011 52.99499268362765 90.40613385085803]
20220313100956,0,87,0.1,B; G,0.9979746796109501,[0.03938634702102837 0.03619740451631231 0.047843957876764216 0.022274732982263897 0.08256446515469912 0.050684654432778246 0.05612264860992579],[0.0 -4.439042878973121e-06 0.0 0.0 0.0 0.0 6.067461156370607e-05],[48.744002260418014 27.092709697863768 82.30223676217278 46.58554951079461 5.758471034059011 52.99499268362765 90.41937589741877]
20220313100956,0,88,0.1,A; D,0.5,[0.0264032368028008 0.03619740451631231 0.047843957876764216 0.03226310547846569 0.08256446515469912 0.050684654432778246 0.05612264860992579],[-0.012983110218227567 0.0 0.0 0.009988372496201794 0.0 0.0 0.0],[47.20321563521625 27.092709697863768 82.30223676217278 48.13821445679127 5.758471034059011 52.99499268362765 90.41937589741877]
20220313100956,0,89,0.1,A; B,0.9088770389851438,[0.02857460530805707 0.03491562935242395 0.047843957876764216 0.03226310547846569 0.08256446515469912 0.050684654432778246 0.05612264860992579],[0.0021713685052562673 -0.00128177516388836 0.0 0.0 0.0 0.0 0.0],[47.57592675811207 25.913020398411028 82.30223676217278 48.13821445679127 5.758471034059011 52.99499268362765 90.41937589741877]
20220313100956,0,90,0.1,F; C,0.9426758241011313,[0.02857460530805707 0.03491562935242395 0.049036210469017454 0.03226310547846569 0.08256446515469912 0.049963384493958034 0.05612264860992579],[0.0 0.0 0.0011922525922532373 0.0 0.0 -0.0007212699388202126 0.0],[47.57592675811207 25.913020398411028 82.61399529336921 48.13821445679127 5.758471034059011 52.74061527000531 90.41937589741877]
20220313100956,0,91,0.1,A; C,0.9525741268224333,[0.027793414164429445 0.03491562935242395 0.04971985245439393 0.03226310547846569 0.08256446515469912 0.049963384493958034 0.05612264860992579],[-0.0007811911436276242 0.0 0.0006836419853764736 0.0 0.0 0.0 0.0],[47.487496071433746 25.913020398411028 82.79417396102171 48.13821445679127 5.758471034059011 52.74061527000531 90.41937589741877]
20220313100956,0,92,0.1,B; E,0.9426758241011313,[0.027793414164429445 0.03809343844812747 0.04971985245439393 0.03226310547846569 0.08511919077531295 0.049963384493958034 0.05612264860992579],[0.0 0.003177809095703525 0.0 0.0 0.002554725620613832 0.0 0.0],[47.487496071433746 26.887919786239433 82.79417396102171 48.13821445679127 5.407213197259946 52.74061527000531 90.41937589741877]
20220313100956,0,93,0.1,G; B,0.9979746796109501,[0.027793414164429445 0.038078447577995625 0.04971985245439393 0.03226310547846569 0.08511919077531295 0.049963384493958034 0.05618174261249279],[0.0 -1.4990870131847966e-05 0.0 0.0 0.0 0.0 5.9094002567004755e-05],[47.487496071433746 26.869205026790013 82.79417396102171 48.13821445679127 5.407213197259946 52.74061527000531 90.43224960665967]
20220313100956,0,94,0.1,B; E,0.9426758241011313,[0.027793414164429445 0.040881577276208246 0.04971985245439393 0.03226310547846569 0.08713522590067481 0.049963384493958034 0.05618174261249279],[0.0 0.002803129698212621 0.0 0.0 0.002016035125361859 0.0 0.0],[47.487496071433746 27.688869479901626 82.79417396102171 48.13821445679127 5.123529687465279 52.74061527000531 90.43224960665967]
20220313100956,0,95,0.1,D; E,0.9939401985084159,[0.027793414164429445 0.040881577276208246 0.04971985245439393 0.03254189010793206 0.08739614946336906 0.049963384493958034 0.05618174261249279],[0.0 0.0 0.0 0.00027878462946637206 0.00026092356269424855 0.0 0.0],[47.487496071433746 27.688869479901626 82.79417396102171 48.18112534339784 5.086672168273358 52.74061527000531 90.43224960665967]
20220313100956,0,96,0.1,D; A,0.5,[0.018090104972487663 0.040881577276208246 0.04971985245439393 0.042828631671488974 0.08739614946336906 0.049963384493958034 0.05618174261249279],[-0.009703309191941782 0.0 0.0 0.010286741563556911 0.0 0.0 0.0],[46.234502947098825 27.688869479901626 82.79417396102171 49.45202125600757 5.086672168273358 52.74061527000531 90.43224960665967]
20220313100956,0,97,0.1,F; G,0.9758729785823308,[0.018090104972487663 0.040881577276208246 0.04971985245439393 0.042828631671488974 0.08739614946336906 0.0496157535055947 0.05691473061541272],[0.0 0.0 0.0 0.0 0.0 -0.00034763098836333717 0.0007329880029199251],[46.234502947098825 27.688869479901626 82.79417396102171 49.45202125600757 5.086672168273358 52.626784145910115 90.5888948427117]
20220313100956,0,98,0.1,A; D,0.5,[0.011478019830834026 0.040881577276208246 0.04971985245439393 0.05257925747095999 0.08739614946336906 0.0496157535055947 0.05691473061541272],[-0.006612085141653637 0.0 0.0 0.009750625799471016 0.0 0.0 0.0],[45.17101905476896 27.688869479901626 82.79417396102171 50.504791653848294 5.086672168273358 52.626784145910115 90.5888948427117]
20220313100956,0,99,0.1,E; G,0.9998766054240138,[0.011478019830834026 0.040881577276208246 0.04971985245439393 0.05257925747095999 0.0873999442594801 0.0496157535055947 0.05692115497828798],[0.0 0.0 0.0 0.0 3.794796111039611e-06 0.0 6.42436287526249e-06],[45.17101905476896 27.688869479901626 82.79417396102171 50.504791653848294 5.0861360924904755 52.626784145910115 90.5902675364664]
20220313100956,0,100,0.1,C; G,0.28905049737499594,[0.011478019830834026 0.040881577276208246 0.05452444919574578 0.05257925747095999 0.0873999442594801 0.0496157535055947 0.042701466243366924],[0.0 0.0 0.004804596741351856 0.0 0.0 0.0 -0.014219688734921056],[45.17101905476896 27.688869479901626 85.95113449556351 50.504791653848294 5.0861360924904755 52.626784145910115 87.65959384076515]
20220313100956,0,101,0.1,A; E,0.9939401985084159,[0.011635330957708957 0.040881577276208246 0.05452444919574578 0.05257925747095999 0.0877386119138031 0.0496157535055947 0.042701466243366924],[0.00015731112687493096 0.0 0.0 0.0 0.0003386676543229994 0.0 0.0],[45.22457831319038 27.688869479901626 85.95113449556351 50.504791653848294 5.038014654098733 52.626784145910115 87.65959384076515]
20220313100956,0,102,0.1,E; F,0.9950331983499431,[0.011635330957708957 0.040881577276208246 0.05452444919574578 0.05257925747095999 0.08789860125495011 0.04986380759749521 0.042701466243366924],[0.0 0.0 0.0 0.0 0.0001599893411470127 0.00024805409190051253 0.0],[45.22457831319038 27.688869479901626 85.95113449556351 50.504791653848294 5.0152136367557025 52.67162905217751 87.65959384076515]
20220313100956,0,103,0.1,G; F,0.9758729785823308,[0.011635330957708957 0.040881577276208246 0.05452444919574578 0.05257925747095999 0.08789860125495011 0.0493869319105478 0.04365651624492228],[0.0 0.0 0.0 0.0 0.0 -0.0004768756869474103 0.000955050001555359],[45.22457831319038 27.688869479901626 85.95113449556351 50.504791653848294 5.0152136367557025 52.5273765236585 87.86568467786552]
20220313100956,0,104,0.1,B; D,0.9088770389851438,[0.011635330957708957 0.039939540035140594 0.05452444919574578 0.054917390400802964 0.08789860125495011 0.0493869319105478 0.04365651624492228],[0.0 -0.0009420372410676517 0.0 0.002338132929842973 0.0 0.0 0.0],[45.22457831319038 26.94002645880343 85.95113449556351 50.74975472949785 5.0152136367557025 52.5273765236585 87.86568467786552]
20220313100956,0,105,0.1,B; A,0.9088770389851438,[0.0128962098578394 0.037692640500943446 0.05452444919574578 0.054917390400802964 0.08789860125495011 0.0493869319105478 0.04365651624492228],[0.0012608789001304441 -0.0022468995341971484 0.0 0.0 0.0 0.0 0.0],[45.60227167225962 25.984378205515366 85.95113449556351 50.74975472949785 5.0152136367557025 52.5273765236585 87.86568467786552]
20220313100956,0,106,0.1,C; A,0.9525741268224333,[0.012582699239173746 0.037692640500943446 0.05466766103154365 0.054917390400802964 0.08789860125495011 0.0493869319105478 0.04365651624492228],[-0.00031351061866565465 0.0 0.00014321183579786567 0.0 0.0 0.0 0.0],[45.555750358821086 25.984378205515366 86.05241764500629 50.74975472949785 5.0152136367557025 52.5273765236585 87.86568467786552]
20220313100956,0,107,0.1,D; G,0.9801596942659225,[0.012582699239173746 0.037692640500943446 0.05466766103154365 0.054390647864681764 0.08789860125495011 0.0493869319105478 0.04443361506356631],[0.0 0.0 0.0 -0.0005267425361211997 0.0 0.0 0.0007770988186440245],[45.555750358821086 25.984378205515366 86.05241764500629 50.68430553525534 5.0152136367557025 52.5273765236585 88.02911448944859]
20220313100956,0,108,0.1,A; G,0.9801596942659225,[0.012331360388439402 0.037692640500943446 0.05466766103154365 0.054390647864681764 0.08789860125495011 0.0493869319105478 0.044895848118371065],[-0.00025133885073434434 0.0 0.0 0.0 0.0 0.0 0.00046223305480475735],[45.51809283702211 25.984378205515366 86.05241764500629 50.68430553525534 5.0152136367557025 52.5273765236585 88.12487973726657]
20220313100956,0,109,0.1,F; A,0.549833997312478,[0.008193421648584056 0.037692640500943446 0.05466766103154365 0.054390647864681764 0.08789860125495011 0.057221947086004706 0.044895848118371065],[-0.004137938739855346 0.0 0.0 0.0 0.0 0.007835015175456907 0.0],[44.734865585108935 25.984378205515366 86.05241764500629 50.68430553525534 5.0152136367557025 53.85120266440448 88.12487973726657]
20220313100956,0,110,0.1,C; D,0.04742587317756678,[0.008193421648584056 0.037692640500943446 0.04917984470032786 0.07389702711038486 0.08789860125495011 0.057221947086004706 0.044895848118371065],[0.0 0.0 -0.00548781633121579 0.019506379245703094 0.0 0.0 0.0],[44.734865585108935 25.984378205515366 81.6046662746889 53.03596678316076 5.0152136367557025 53.85120266440448 88.12487973726657]
20220313100956,0,111,0.1,G; B,0.9979746796109501,[0.008193421648584056 0.037655753046394194 0.04917984470032786 0.07389702711038486 0.08789860125495011 0.057221947086004706 0.044962048305093656],[0.0 -3.688745454925174e-05 0.0 0.0 0.0 0.0 6.620018672259115e-05],[44.734865585108935 25.968836327312196 81.6046662746889 53.03596678316076 5.0152136367557025 53.85120266440448 88.13856530825134]
20220313100956,0,112,0.1,C; F,0.9426758241011313,[0.008193421648584056 0.037655753046394194 0.05062418874562041 0.07389702711038486 0.08789860125495011 0.05657283113336614 0.044962048305093656],[0.0 0.0 0.0014443440452925546 0.0 0.0 -0.000649115952638564 0.0],[44.734865585108935 25.968836327312196 81.8996210088643 53.03596678316076 5.0152136367557025 53.601476327215664 88.13856530825134]
20220313100956,0,113,0.1,C; G,0.710949502625004,[0.008193421648584056 0.037655753046394194 0.04581514866467207 0.07389702711038486 0.08789860125495011 0.05657283113336614 0.054251748131670774],[0.0 0.0 -0.004809040080948346 0.0 0.0 0.0 0.009289699826577118],[44.734865585108935 25.968836327312196 80.41025620756336 53.03596678316076 5.0152136367557025 53.601476327215664 89.77844225654917]
20220313100956,0,114,0.1,G; B,0.9979746796109501,[0.008193421648584056 0.03762434601305611 0.04581514866467207 0.07389702711038486 0.08789860125495011 0.05657283113336614 0.05430572192153994],[0.0 -3.140703333808642e-05 0.0 0.0 0.0 0.0 5.39737898691689e-05],[44.734865585108935 25.955707554992898 80.41025620756336 53.03596678316076 5.0152136367557025 53.601476327215664 89.7879585644806]
20220313100956,0,115,0.1,E; A,0.9939401985084159,[0.008310455650240127 0.03762434601305611 0.04581514866467207 0.07389702711038486 0.08823591199504648 0.05657283113336614 0.05430572192153994],[0.00011703400165607135 0.0 0.0 0.0 0.0003373107400963665 0.0 0.0],[44.784957546086574 25.955707554992898 80.41025620756336 53.03596678316076 4.966797127462221 53.601476327215664 89.7879585644806]
20220313100956,0,116,0.1,C; B,0.9950331983499431,[0.008310455650240127 0.03754366724906996 0.045929008286864956 0.07389702711038486 0.08823591199504648 0.05657283113336614 0.05430572192153994],[0.0 -8.067876398614587e-05 0.00011385962219288837 0.0 0.0 0.0 0.0],[44.784957546086574 25.92263374809209 80.42984159797955 53.03596678316076 4.966797127462221 53.601476327215664 89.7879585644806]
20220313100956,0,117,0.1,G; E,0.9998766054240138,[0.008310455650240127 0.03754366724906996 0.045929008286864956 0.07389702711038486 0.0882397150303374 0.05657283113336614 0.05431234078739936],[0.0 0.0 0.0 0.0 3.803035290919632e-06 0.0 6.618865859418788e-06],[44.784957546086574 25.92263374809209 80.42984159797955 53.03596678316076 4.966251206627266 53.601476327215664 89.78912538699674]
